"name","date","passed","msg"
"isgraph","2024-12-06T17:55:22-05:00","passed","testing character 16 F"
"isgraph","2024-12-06T17:55:22-05:00","passed","testing character 17 F"
"isgraph","2024-12-06T17:55:22-05:00","passed","testing character 18 F"
"isgraph","2024-12-06T17:55:22-05:00","passed","testing character 19 F"
"isgraph","2024-12-06T17:55:23-05:00","passed","testing character 20 F"
"isgraph","2024-12-06T17:55:23-05:00","passed","testing character 21 F"
"isgraph","2024-12-06T17:55:23-05:00","passed","testing character 22 F"
"isgraph","2024-12-06T17:55:23-05:00","passed","testing character 23 F"
"isgraph","2024-12-06T17:55:24-05:00","passed","testing character 24 F"
"isgraph","2024-12-06T17:55:24-05:00","passed","testing character 25 F"
"isgraph","2024-12-06T17:55:24-05:00","passed","testing character 26 F"
"isgraph","2024-12-06T17:55:24-05:00","passed","testing character 27 F"
"isgraph","2024-12-06T17:55:24-05:00","passed","testing character 28 F"
"isgraph","2024-12-06T17:55:24-05:00","passed","testing character 29 F"
"isgraph","2024-12-06T17:55:24-05:00","passed","testing character 30 F"
"isgraph","2024-12-06T17:55:25-05:00","passed","testing character 31 F"
"isgraph","2024-12-06T17:55:25-05:00","passed","testing character 32 F"
"isgraph","2024-12-06T17:55:25-05:00","passed","testing character 33 T"
"isgraph","2024-12-06T17:55:25-05:00","passed","testing character 34 T"
"isgraph","2024-12-06T17:55:25-05:00","passed","testing character 35 T"
"isgraph","2024-12-06T17:55:25-05:00","passed","testing character 36 T"
"isgraph","2024-12-06T17:55:26-05:00","passed","testing character 37 T"
"isgraph","2024-12-06T17:55:26-05:00","passed","testing character 38 T"
"isgraph","2024-12-06T17:55:26-05:00","passed","testing character 39 T"
"isgraph","2024-12-06T17:55:26-05:00","passed","testing character 40 T"
"isgraph","2024-12-06T17:55:26-05:00","passed","testing character 41 T"
"isgraph","2024-12-06T17:55:26-05:00","passed","testing character 42 T"
"isgraph","2024-12-06T17:55:26-05:00","passed","testing character 43 T"
"isgraph","2024-12-06T17:55:27-05:00","passed","testing character 44 T"
"isgraph","2024-12-06T17:55:27-05:00","passed","testing character 45 T"
"isgraph","2024-12-06T17:55:27-05:00","passed","testing character 46 T"
"isgraph","2024-12-06T17:55:27-05:00","passed","testing character 47 T"
"isgraph","2024-12-06T17:55:27-05:00","passed","testing character 48 T"
"isgraph","2024-12-06T17:55:28-05:00","passed","testing character 49 T"
"isgraph","2024-12-06T17:55:28-05:00","passed","testing character 50 T"
"isgraph","2024-12-06T17:55:28-05:00","passed","testing character 51 T"
"isgraph","2024-12-06T17:55:28-05:00","passed","testing character 52 T"
"isgraph","2024-12-06T17:55:28-05:00","passed","testing character 53 T"
"isgraph","2024-12-06T17:55:28-05:00","passed","testing character 54 T"
"isgraph","2024-12-06T17:55:28-05:00","passed","testing character 55 T"
"isgraph","2024-12-06T17:55:29-05:00","passed","testing character 56 T"
"isgraph","2024-12-06T17:55:29-05:00","passed","testing character 57 T"
"isgraph","2024-12-06T17:55:29-05:00","passed","testing character 58 T"
"isgraph","2024-12-06T17:55:29-05:00","passed","testing character 59 T"
"isgraph","2024-12-06T17:55:29-05:00","passed","testing character 60 T"
"isgraph","2024-12-06T17:55:29-05:00","passed","testing character 61 T"
"isgraph","2024-12-06T17:55:30-05:00","passed","testing character 62 T"
"isgraph","2024-12-06T17:55:30-05:00","passed","testing character 63 T"
"isgraph","2024-12-06T17:55:30-05:00","passed","testing character 64 T"
"isgraph","2024-12-06T17:55:30-05:00","passed","testing character 65 T"
"isgraph","2024-12-06T17:55:30-05:00","passed","testing character 66 T"
"isgraph","2024-12-06T17:55:30-05:00","passed","testing character 67 T"
"isgraph","2024-12-06T17:55:31-05:00","passed","testing character 68 T"
"isgraph","2024-12-06T17:55:31-05:00","passed","testing character 69 T"
"isgraph","2024-12-06T17:55:31-05:00","passed","testing character 70 T"
"isgraph","2024-12-06T17:55:31-05:00","passed","testing character 71 T"
"isgraph","2024-12-06T17:55:31-05:00","passed","testing character 72 T"
"isgraph","2024-12-06T17:55:31-05:00","passed","testing character 73 T"
"isgraph","2024-12-06T17:55:32-05:00","passed","testing character 74 T"
"isgraph","2024-12-06T17:55:32-05:00","passed","testing character 75 T"
"isgraph","2024-12-06T17:55:32-05:00","passed","testing character 76 T"
"isgraph","2024-12-06T17:55:32-05:00","passed","testing character 77 T"
"isgraph","2024-12-06T17:55:32-05:00","passed","testing character 78 T"
"isgraph","2024-12-06T17:55:32-05:00","passed","testing character 79 T"
"isgraph","2024-12-06T17:55:33-05:00","passed","testing character 80 T"
"isgraph","2024-12-06T17:55:33-05:00","passed","testing character 81 T"
"isgraph","2024-12-06T17:55:33-05:00","passed","testing character 82 T"
"isgraph","2024-12-06T17:55:33-05:00","passed","testing character 83 T"
"isgraph","2024-12-06T17:55:33-05:00","passed","testing character 84 T"
"isgraph","2024-12-06T17:55:33-05:00","passed","testing character 85 T"
"isgraph","2024-12-06T17:55:34-05:00","passed","testing character 86 T"
"isgraph","2024-12-06T17:55:34-05:00","passed","testing character 87 T"
"isgraph","2024-12-06T17:55:34-05:00","passed","testing character 88 T"
"isgraph","2024-12-06T17:55:34-05:00","passed","testing character 89 T"
"isgraph","2024-12-06T17:55:34-05:00","passed","testing character 90 T"
"isgraph","2024-12-06T17:55:34-05:00","passed","testing character 91 T"
"isgraph","2024-12-06T17:55:34-05:00","passed","testing character 92 T"
"isgraph","2024-12-06T17:55:35-05:00","passed","testing character 93 T"
"isgraph","2024-12-06T17:55:35-05:00","passed","testing character 94 T"
"isgraph","2024-12-06T17:55:35-05:00","passed","testing character 95 T"
"isgraph","2024-12-06T17:55:35-05:00","passed","testing character 96 T"
"isgraph","2024-12-06T17:55:35-05:00","passed","testing character 97 T"
"isgraph","2024-12-06T17:55:35-05:00","passed","testing character 98 T"
"isgraph","2024-12-06T17:55:36-05:00","passed","testing character 99 T"
"isgraph","2024-12-06T17:55:36-05:00","passed","testing character 100 T"
"isgraph","2024-12-06T17:55:36-05:00","passed","testing character 101 T"
"isgraph","2024-12-06T17:55:36-05:00","passed","testing character 102 T"
"isgraph","2024-12-06T17:55:36-05:00","passed","testing character 103 T"
"isgraph","2024-12-06T17:55:36-05:00","passed","testing character 104 T"
"isgraph","2024-12-06T17:55:37-05:00","passed","testing character 105 T"
"isgraph","2024-12-06T17:55:37-05:00","passed","testing character 106 T"
"isgraph","2024-12-06T17:55:37-05:00","passed","testing character 107 T"
"isgraph","2024-12-06T17:55:37-05:00","passed","testing character 108 T"
"isgraph","2024-12-06T17:55:37-05:00","passed","testing character 109 T"
"isgraph","2024-12-06T17:55:37-05:00","passed","testing character 110 T"
"isgraph","2024-12-06T17:55:37-05:00","passed","testing character 111 T"
"isgraph","2024-12-06T17:55:38-05:00","passed","testing character 112 T"
"isgraph","2024-12-06T17:55:38-05:00","passed","testing character 113 T"
"isgraph","2024-12-06T17:55:38-05:00","passed","testing character 114 T"
"isgraph","2024-12-06T17:55:38-05:00","passed","testing character 115 T"
"isgraph","2024-12-06T17:55:38-05:00","passed","testing character 116 T"
"isgraph","2024-12-06T17:55:38-05:00","passed","testing character 117 T"
"isgraph","2024-12-06T17:55:39-05:00","passed","testing character 118 T"
"isgraph","2024-12-06T17:55:39-05:00","passed","testing character 119 T"
"isgraph","2024-12-06T17:55:39-05:00","passed","testing character 120 T"
"isgraph","2024-12-06T17:55:39-05:00","passed","testing character 121 T"
"isgraph","2024-12-06T17:55:39-05:00","passed","testing character 122 T"
"isgraph","2024-12-06T17:55:39-05:00","passed","testing character 123 T"
"isgraph","2024-12-06T17:55:40-05:00","passed","testing character 124 T"
"isgraph","2024-12-06T17:55:40-05:00","passed","testing character 125 T"
"isgraph","2024-12-06T17:55:40-05:00","passed","testing character 126 T"
"isgraph","2024-12-06T17:55:40-05:00","passed","testing character 127 F"
"isgraph","2024-12-06T17:55:40-05:00","passed","testing character 128 F"
"isgraph","2024-12-06T17:55:40-05:00","passed","testing character 129 F"
"isgraph","2024-12-06T17:55:40-05:00","passed","testing character 130 F"
"isgraph","2024-12-06T17:55:41-05:00","passed","testing character 131 F"
"isgraph","2024-12-06T17:55:41-05:00","passed","testing character 132 F"
"isgraph","2024-12-06T17:55:41-05:00","passed","testing character 133 F"
"isgraph","2024-12-06T17:55:41-05:00","passed","testing character 134 F"
"isgraph","2024-12-06T17:55:41-05:00","passed","testing character 135 F"
"isgraph","2024-12-06T17:55:41-05:00","passed","testing character 136 F"
"isgraph","2024-12-06T17:55:42-05:00","passed","testing character 137 F"
"isgraph","2024-12-06T17:55:42-05:00","passed","testing character 138 F"
"isgraph","2024-12-06T17:55:42-05:00","passed","testing character 139 F"
"isgraph","2024-12-06T17:55:42-05:00","passed","testing character 140 F"
"isgraph","2024-12-06T17:55:42-05:00","passed","testing character 141 F"
"isgraph","2024-12-06T17:55:42-05:00","passed","testing character 142 F"
"isgraph","2024-12-06T17:55:43-05:00","passed","testing character 143 F"
"isgraph","2024-12-06T17:55:43-05:00","passed","testing character 144 F"
"isgraph","2024-12-06T17:55:43-05:00","passed","testing character 145 F"
"isgraph","2024-12-06T17:55:43-05:00","passed","testing character 146 F"
"isgraph","2024-12-06T17:55:43-05:00","passed","testing character 147 F"
"isgraph","2024-12-06T17:55:43-05:00","passed","testing character 148 F"
"isgraph","2024-12-06T17:55:43-05:00","passed","testing character 149 F"
"isgraph","2024-12-06T17:55:44-05:00","passed","testing character 150 F"
"isgraph","2024-12-06T17:55:44-05:00","passed","testing character 151 F"
"isgraph","2024-12-06T17:55:44-05:00","passed","testing character 152 F"
"isgraph","2024-12-06T17:55:44-05:00","passed","testing character 153 F"
"isgraph","2024-12-06T17:55:44-05:00","passed","testing character 154 F"
"isgraph","2024-12-06T17:55:44-05:00","passed","testing character 155 F"
"isgraph","2024-12-06T17:55:45-05:00","passed","testing character 156 F"
"isgraph","2024-12-06T17:55:45-05:00","passed","testing character 157 F"
"isgraph","2024-12-06T17:55:45-05:00","passed","testing character 158 F"
"isgraph","2024-12-06T17:55:45-05:00","passed","testing character 159 F"
"isgraph","2024-12-06T17:55:45-05:00","passed","testing character 160 F"
"isgraph","2024-12-06T17:55:45-05:00","passed","testing character 161 F"
"isgraph","2024-12-06T17:55:46-05:00","passed","testing character 162 F"
"isgraph","2024-12-06T17:55:46-05:00","passed","testing character 163 F"
"isgraph","2024-12-06T17:55:46-05:00","passed","testing character 164 F"
"isgraph","2024-12-06T17:55:46-05:00","passed","testing character 165 F"
"isgraph","2024-12-06T17:55:46-05:00","passed","testing character 166 F"
"isgraph","2024-12-06T17:55:46-05:00","passed","testing character 167 F"
"isgraph","2024-12-06T17:55:46-05:00","passed","testing character 168 F"
"isgraph","2024-12-06T17:55:47-05:00","passed","testing character 169 F"
"isgraph","2024-12-06T17:55:47-05:00","passed","testing character 170 F"
"isgraph","2024-12-06T17:55:47-05:00","passed","testing character 171 F"
"isgraph","2024-12-06T17:55:47-05:00","passed","testing character 172 F"
"isgraph","2024-12-06T17:55:47-05:00","passed","testing character 173 F"
"isgraph","2024-12-06T17:55:47-05:00","passed","testing character 174 F"
"isgraph","2024-12-06T17:55:48-05:00","passed","testing character 175 F"
"isgraph","2024-12-06T17:55:48-05:00","passed","testing character 176 F"
"isgraph","2024-12-06T17:55:48-05:00","passed","testing character 177 F"
"isgraph","2024-12-06T17:55:48-05:00","passed","testing character 178 F"
"isgraph","2024-12-06T17:55:48-05:00","passed","testing character 179 F"
"isgraph","2024-12-06T17:55:48-05:00","passed","testing character 180 F"
"isgraph","2024-12-06T17:55:49-05:00","passed","testing character 181 F"
"isgraph","2024-12-06T17:55:49-05:00","passed","testing character 182 F"
"isgraph","2024-12-06T17:55:49-05:00","passed","testing character 183 F"
"isgraph","2024-12-06T17:55:49-05:00","passed","testing character 184 F"
"isgraph","2024-12-06T17:55:49-05:00","passed","testing character 185 F"
"isgraph","2024-12-06T17:55:50-05:00","passed","testing character 186 F"
"isgraph","2024-12-06T17:55:50-05:00","passed","testing character 187 F"
"isgraph","2024-12-06T17:55:50-05:00","passed","testing character 188 F"
"isgraph","2024-12-06T17:55:50-05:00","passed","testing character 189 F"
"isgraph","2024-12-06T17:55:50-05:00","passed","testing character 190 F"
"isgraph","2024-12-06T17:55:50-05:00","passed","testing character 191 F"
"isgraph","2024-12-06T17:55:51-05:00","passed","testing character 192 F"
"isgraph","2024-12-06T17:55:51-05:00","passed","testing character 193 F"
"isgraph","2024-12-06T17:55:51-05:00","passed","testing character 194 F"
"isgraph","2024-12-06T17:55:51-05:00","passed","testing character 195 F"
"isgraph","2024-12-06T17:55:51-05:00","passed","testing character 196 F"
"isgraph","2024-12-06T17:55:51-05:00","passed","testing character 197 F"
"isgraph","2024-12-06T17:55:51-05:00","passed","testing character 198 F"
"isgraph","2024-12-06T17:55:52-05:00","passed","testing character 199 F"
"isgraph","2024-12-06T17:55:52-05:00","passed","testing character 200 F"
"isgraph","2024-12-06T17:55:52-05:00","passed","testing character 201 F"
"isgraph","2024-12-06T17:55:52-05:00","passed","testing character 202 F"
"isgraph","2024-12-06T17:55:52-05:00","passed","testing character 203 F"
"isgraph","2024-12-06T17:55:52-05:00","passed","testing character 204 F"
"isgraph","2024-12-06T17:55:53-05:00","passed","testing character 205 F"
"isgraph","2024-12-06T17:55:53-05:00","passed","testing character 206 F"
"isgraph","2024-12-06T17:55:53-05:00","passed","testing character 207 F"
"isgraph","2024-12-06T17:55:53-05:00","passed","testing character 208 F"
"isgraph","2024-12-06T17:55:53-05:00","passed","testing character 209 F"
"isgraph","2024-12-06T17:55:53-05:00","passed","testing character 210 F"
"isgraph","2024-12-06T17:55:53-05:00","passed","testing character 211 F"
"isgraph","2024-12-06T17:55:54-05:00","passed","testing character 212 F"
"isgraph","2024-12-06T17:55:54-05:00","passed","testing character 213 F"
"isgraph","2024-12-06T17:55:54-05:00","passed","testing character 214 F"
"isgraph","2024-12-06T17:55:54-05:00","passed","testing character 215 F"
"isgraph","2024-12-06T17:55:54-05:00","passed","testing character 216 F"
"isgraph","2024-12-06T17:55:54-05:00","passed","testing character 217 F"
"isgraph","2024-12-06T17:55:55-05:00","passed","testing character 218 F"
"isgraph","2024-12-06T17:55:55-05:00","passed","testing character 219 F"
"isgraph","2024-12-06T17:55:55-05:00","passed","testing character 220 F"
"isgraph","2024-12-06T17:55:55-05:00","passed","testing character 221 F"
"isgraph","2024-12-06T17:55:55-05:00","passed","testing character 222 F"
"isgraph","2024-12-06T17:55:55-05:00","passed","testing character 223 F"
"isgraph","2024-12-06T17:55:55-05:00","passed","testing character 224 F"
"isgraph","2024-12-06T17:55:56-05:00","passed","testing character 225 F"
"isgraph","2024-12-06T17:55:56-05:00","passed","testing character 226 F"
"isgraph","2024-12-06T17:55:56-05:00","passed","testing character 227 F"
"isgraph","2024-12-06T17:55:56-05:00","passed","testing character 228 F"
"isgraph","2024-12-06T17:55:56-05:00","passed","testing character 229 F"
"isgraph","2024-12-06T17:55:56-05:00","passed","testing character 230 F"
"isgraph","2024-12-06T17:55:57-05:00","passed","testing character 231 F"
"isgraph","2024-12-06T17:55:57-05:00","passed","testing character 232 F"
"isgraph","2024-12-06T17:55:57-05:00","passed","testing character 233 F"
"isgraph","2024-12-06T17:55:57-05:00","passed","testing character 234 F"
"isgraph","2024-12-06T17:55:57-05:00","passed","testing character 235 F"
"isgraph","2024-12-06T17:55:57-05:00","passed","testing character 236 F"
"isgraph","2024-12-06T17:55:57-05:00","passed","testing character 237 F"
"isgraph","2024-12-06T17:55:58-05:00","passed","testing character 238 F"
"isgraph","2024-12-06T17:55:58-05:00","passed","testing character 239 F"
"isgraph","2024-12-06T17:55:58-05:00","passed","testing character 240 F"
"isgraph","2024-12-06T17:55:58-05:00","passed","testing character 241 F"
"isgraph","2024-12-06T17:55:58-05:00","passed","testing character 242 F"
"isgraph","2024-12-06T17:55:59-05:00","passed","testing character 243 F"
"isgraph","2024-12-06T17:55:59-05:00","passed","testing character 244 F"
"isgraph","2024-12-06T17:55:59-05:00","passed","testing character 245 F"
"isgraph","2024-12-06T17:55:59-05:00","passed","testing character 246 F"
"isgraph","2024-12-06T17:55:59-05:00","passed","testing character 247 F"
"isgraph","2024-12-06T17:55:59-05:00","passed","testing character 248 F"
"isgraph","2024-12-06T17:55:59-05:00","passed","testing character 249 F"
"isgraph","2024-12-06T17:56:00-05:00","passed","testing character 250 F"
"isgraph","2024-12-06T17:56:00-05:00","passed","testing character 251 F"
"isgraph","2024-12-06T17:56:00-05:00","passed","testing character 252 F"
"isgraph","2024-12-06T17:56:00-05:00","passed","testing character 253 F"
"isgraph","2024-12-06T17:56:00-05:00","passed","testing character 254 F"
"isgraph","2024-12-06T17:56:00-05:00","passed","testing character 255 F"
"islower","2024-12-06T17:56:01-05:00","passed","testing character 0 F"
"islower","2024-12-06T17:56:01-05:00","passed","testing character 1 F"
"islower","2024-12-06T17:56:01-05:00","passed","testing character 2 F"
"islower","2024-12-06T17:56:01-05:00","passed","testing character 3 F"
"islower","2024-12-06T17:56:02-05:00","passed","testing character 4 F"
"islower","2024-12-06T17:56:02-05:00","passed","testing character 5 F"
"islower","2024-12-06T17:56:02-05:00","passed","testing character 6 F"
"islower","2024-12-06T17:56:02-05:00","passed","testing character 7 F"
"islower","2024-12-06T17:56:02-05:00","passed","testing character 8 F"
"islower","2024-12-06T17:56:02-05:00","passed","testing character 9 F"
"islower","2024-12-06T17:56:02-05:00","passed","testing character 10 F"
"islower","2024-12-06T17:56:03-05:00","passed","testing character 11 F"
"islower","2024-12-06T17:56:03-05:00","passed","testing character 12 F"
"islower","2024-12-06T17:56:03-05:00","passed","testing character 13 F"
"islower","2024-12-06T17:56:03-05:00","passed","testing character 14 F"
"islower","2024-12-06T17:56:03-05:00","passed","testing character 15 F"
"islower","2024-12-06T17:56:03-05:00","passed","testing character 16 F"
"islower","2024-12-06T17:56:04-05:00","passed","testing character 17 F"
"islower","2024-12-06T17:56:04-05:00","passed","testing character 18 F"
"islower","2024-12-06T17:56:04-05:00","passed","testing character 19 F"
"islower","2024-12-06T17:56:04-05:00","passed","testing character 20 F"
"islower","2024-12-06T17:56:04-05:00","passed","testing character 21 F"
"islower","2024-12-06T17:56:04-05:00","passed","testing character 22 F"
"islower","2024-12-06T17:56:05-05:00","passed","testing character 23 F"
"islower","2024-12-06T17:56:05-05:00","passed","testing character 24 F"
"islower","2024-12-06T17:56:05-05:00","passed","testing character 25 F"
"islower","2024-12-06T17:56:05-05:00","passed","testing character 26 F"
"islower","2024-12-06T17:56:05-05:00","passed","testing character 27 F"
"islower","2024-12-06T17:56:05-05:00","passed","testing character 28 F"
"islower","2024-12-06T17:56:05-05:00","passed","testing character 29 F"
"islower","2024-12-06T17:56:06-05:00","passed","testing character 30 F"
"islower","2024-12-06T17:56:06-05:00","passed","testing character 31 F"
"islower","2024-12-06T17:56:06-05:00","passed","testing character 32 F"
"islower","2024-12-06T17:56:06-05:00","passed","testing character 33 F"
"islower","2024-12-06T17:56:06-05:00","passed","testing character 34 F"
"islower","2024-12-06T17:56:06-05:00","passed","testing character 35 F"
"islower","2024-12-06T17:56:07-05:00","passed","testing character 36 F"
"islower","2024-12-06T17:56:07-05:00","passed","testing character 37 F"
"islower","2024-12-06T17:56:07-05:00","passed","testing character 38 F"
"islower","2024-12-06T17:56:07-05:00","passed","testing character 39 F"
"islower","2024-12-06T17:56:07-05:00","passed","testing character 40 F"
"islower","2024-12-06T17:56:07-05:00","passed","testing character 41 F"
"islower","2024-12-06T17:56:07-05:00","passed","testing character 42 F"
"islower","2024-12-06T17:56:08-05:00","passed","testing character 43 F"
"islower","2024-12-06T17:56:08-05:00","passed","testing character 44 F"
"islower","2024-12-06T17:56:08-05:00","passed","testing character 45 F"
"islower","2024-12-06T17:56:08-05:00","passed","testing character 46 F"
"islower","2024-12-06T17:56:08-05:00","passed","testing character 47 F"
"islower","2024-12-06T17:56:08-05:00","passed","testing character 48 F"
"islower","2024-12-06T17:56:09-05:00","passed","testing character 49 F"
"islower","2024-12-06T17:56:09-05:00","passed","testing character 50 F"
"islower","2024-12-06T17:56:09-05:00","passed","testing character 51 F"
"islower","2024-12-06T17:56:09-05:00","passed","testing character 52 F"
"islower","2024-12-06T17:56:09-05:00","passed","testing character 53 F"
"islower","2024-12-06T17:56:09-05:00","passed","testing character 54 F"
"islower","2024-12-06T17:56:10-05:00","passed","testing character 55 F"
"islower","2024-12-06T17:56:10-05:00","passed","testing character 56 F"
"islower","2024-12-06T17:56:10-05:00","passed","testing character 57 F"
"islower","2024-12-06T17:56:10-05:00","passed","testing character 58 F"
"islower","2024-12-06T17:56:10-05:00","passed","testing character 59 F"
"islower","2024-12-06T17:56:10-05:00","passed","testing character 60 F"
"islower","2024-12-06T17:56:10-05:00","passed","testing character 61 F"
"islower","2024-12-06T17:56:11-05:00","passed","testing character 62 F"
"islower","2024-12-06T17:56:11-05:00","passed","testing character 63 F"
"islower","2024-12-06T17:56:11-05:00","passed","testing character 64 F"
"islower","2024-12-06T17:56:11-05:00","passed","testing character 65 F"
"islower","2024-12-06T17:56:11-05:00","passed","testing character 66 F"
"islower","2024-12-06T17:56:11-05:00","passed","testing character 67 F"
"islower","2024-12-06T17:56:12-05:00","passed","testing character 68 F"
"islower","2024-12-06T17:56:12-05:00","passed","testing character 69 F"
"islower","2024-12-06T17:56:12-05:00","passed","testing character 70 F"
"islower","2024-12-06T17:56:12-05:00","passed","testing character 71 F"
"islower","2024-12-06T17:56:12-05:00","passed","testing character 72 F"
"islower","2024-12-06T17:56:12-05:00","passed","testing character 73 F"
"islower","2024-12-06T17:56:12-05:00","passed","testing character 74 F"
"islower","2024-12-06T17:56:13-05:00","passed","testing character 75 F"
"islower","2024-12-06T17:56:13-05:00","passed","testing character 76 F"
"islower","2024-12-06T17:56:13-05:00","passed","testing character 77 F"
"islower","2024-12-06T17:56:13-05:00","passed","testing character 78 F"
"islower","2024-12-06T17:56:13-05:00","passed","testing character 79 F"
"islower","2024-12-06T17:56:13-05:00","passed","testing character 80 F"
"islower","2024-12-06T17:56:14-05:00","passed","testing character 81 F"
"islower","2024-12-06T17:56:14-05:00","passed","testing character 82 F"
"islower","2024-12-06T17:56:14-05:00","passed","testing character 83 F"
"islower","2024-12-06T17:56:14-05:00","passed","testing character 84 F"
"islower","2024-12-06T17:56:14-05:00","passed","testing character 85 F"
"islower","2024-12-06T17:56:14-05:00","passed","testing character 86 F"
"islower","2024-12-06T17:56:15-05:00","passed","testing character 87 F"
"islower","2024-12-06T17:56:15-05:00","passed","testing character 88 F"
"islower","2024-12-06T17:56:15-05:00","passed","testing character 89 F"
"islower","2024-12-06T17:56:15-05:00","passed","testing character 90 F"
"islower","2024-12-06T17:56:15-05:00","passed","testing character 91 F"
"islower","2024-12-06T17:56:15-05:00","passed","testing character 92 F"
"islower","2024-12-06T17:56:15-05:00","passed","testing character 93 F"
"islower","2024-12-06T17:56:16-05:00","passed","testing character 94 F"
"islower","2024-12-06T17:56:16-05:00","passed","testing character 95 F"
"islower","2024-12-06T17:56:16-05:00","passed","testing character 96 F"
"islower","2024-12-06T17:56:16-05:00","passed","testing character 97 T"
"islower","2024-12-06T17:56:16-05:00","passed","testing character 98 T"
"islower","2024-12-06T17:56:16-05:00","passed","testing character 99 T"
"islower","2024-12-06T17:56:17-05:00","passed","testing character 100 T"
"islower","2024-12-06T17:56:17-05:00","passed","testing character 101 T"
"islower","2024-12-06T17:56:17-05:00","passed","testing character 102 T"
"islower","2024-12-06T17:56:17-05:00","passed","testing character 103 T"
"islower","2024-12-06T17:56:17-05:00","passed","testing character 104 T"
"islower","2024-12-06T17:56:17-05:00","passed","testing character 105 T"
"islower","2024-12-06T17:56:17-05:00","passed","testing character 106 T"
"islower","2024-12-06T17:56:18-05:00","passed","testing character 107 T"
"islower","2024-12-06T17:56:18-05:00","passed","testing character 108 T"
"islower","2024-12-06T17:56:18-05:00","passed","testing character 109 T"
"islower","2024-12-06T17:56:18-05:00","passed","testing character 110 T"
"islower","2024-12-06T17:56:18-05:00","passed","testing character 111 T"
"islower","2024-12-06T17:56:18-05:00","passed","testing character 112 T"
"islower","2024-12-06T17:56:19-05:00","passed","testing character 113 T"
"islower","2024-12-06T17:56:19-05:00","passed","testing character 114 T"
"islower","2024-12-06T17:56:19-05:00","passed","testing character 115 T"
"islower","2024-12-06T17:56:19-05:00","passed","testing character 116 T"
"islower","2024-12-06T17:56:19-05:00","passed","testing character 117 T"
"islower","2024-12-06T17:56:19-05:00","passed","testing character 118 T"
"islower","2024-12-06T17:56:19-05:00","passed","testing character 119 T"
"islower","2024-12-06T17:56:20-05:00","passed","testing character 120 T"
"islower","2024-12-06T17:56:20-05:00","passed","testing character 121 T"
"islower","2024-12-06T17:56:20-05:00","passed","testing character 122 T"
"islower","2024-12-06T17:56:20-05:00","passed","testing character 123 F"
"islower","2024-12-06T17:56:20-05:00","passed","testing character 124 F"
"islower","2024-12-06T17:56:20-05:00","passed","testing character 125 F"
"islower","2024-12-06T17:56:21-05:00","passed","testing character 126 F"
"islower","2024-12-06T17:56:21-05:00","passed","testing character 127 F"
"isnumber","2024-12-06T17:56:21-05:00","passed","integer string"
"isnumber","2024-12-06T17:56:21-05:00","passed","whole number string"
"isnumber","2024-12-06T17:56:22-05:00","passed","real string"
"isnumber","2024-12-06T17:56:22-05:00","passed","real string"
"isnumber","2024-12-06T17:56:22-05:00","passed","exponent string"
"isnumber","2024-12-06T17:56:22-05:00","passed","non-numeric string"
"isprint","2024-12-06T17:56:23-05:00","passed","testing character 0 F"
"isprint","2024-12-06T17:56:23-05:00","passed","testing character 1 F"
"isprint","2024-12-06T17:56:23-05:00","passed","testing character 2 F"
"isprint","2024-12-06T17:56:23-05:00","passed","testing character 3 F"
"isprint","2024-12-06T17:56:23-05:00","passed","testing character 4 F"
"isprint","2024-12-06T17:56:23-05:00","passed","testing character 5 F"
"isprint","2024-12-06T17:56:24-05:00","passed","testing character 6 F"
"isprint","2024-12-06T17:56:24-05:00","passed","testing character 7 F"
"isprint","2024-12-06T17:56:24-05:00","passed","testing character 8 F"
"isprint","2024-12-06T17:56:24-05:00","passed","testing character 9 F"
"isprint","2024-12-06T17:56:24-05:00","passed","testing character 10 F"
"isprint","2024-12-06T17:56:24-05:00","passed","testing character 11 F"
"isprint","2024-12-06T17:56:24-05:00","passed","testing character 12 F"
"isprint","2024-12-06T17:56:25-05:00","passed","testing character 13 F"
"isprint","2024-12-06T17:56:25-05:00","passed","testing character 14 F"
"isprint","2024-12-06T17:56:25-05:00","passed","testing character 15 F"
"isprint","2024-12-06T17:56:25-05:00","passed","testing character 16 F"
"isprint","2024-12-06T17:56:25-05:00","passed","testing character 17 F"
"isprint","2024-12-06T17:56:25-05:00","passed","testing character 18 F"
"isprint","2024-12-06T17:56:26-05:00","passed","testing character 19 F"
"isprint","2024-12-06T17:56:26-05:00","passed","testing character 20 F"
"isprint","2024-12-06T17:56:26-05:00","passed","testing character 21 F"
"isprint","2024-12-06T17:56:26-05:00","passed","testing character 22 F"
"isprint","2024-12-06T17:56:26-05:00","passed","testing character 23 F"
"isprint","2024-12-06T17:56:26-05:00","passed","testing character 24 F"
"isprint","2024-12-06T17:56:27-05:00","passed","testing character 25 F"
"isprint","2024-12-06T17:56:27-05:00","passed","testing character 26 F"
"isprint","2024-12-06T17:56:27-05:00","passed","testing character 27 F"
"isprint","2024-12-06T17:56:27-05:00","passed","testing character 28 F"
"isprint","2024-12-06T17:56:27-05:00","passed","testing character 29 F"
"isprint","2024-12-06T17:56:27-05:00","passed","testing character 30 F"
"isprint","2024-12-06T17:56:27-05:00","passed","testing character 31 F"
"isprint","2024-12-06T17:56:28-05:00","passed","testing character 32 T"
"isprint","2024-12-06T17:56:28-05:00","passed","testing character 33 T"
